ID,League Name
4,Euro Championship
21,Confederations Cup
61,Ligue 1
144,Jupiler Pro League
71,Serie A
39,Premier League
78,Bundesliga
135,Serie A
88,Eredivisie
94,Primeira Liga
140,La Liga
179,Premiership
180,Championship
1,World Cup
803,Asian Games
804,Caribbean Cup
62,Ligue 2
2,UEFA Champions League
311,1st Division
310,Superliga
186,Ligue 1
187,Ligue 2
586,West Bank Premier League
588,National League
591,Pro League
335,Cup
336,Druha Liga - Group A
334,Persha Liga
333,Premier League
301,Pro League
303,Division 1
302,League Cup
269,Segunda División
202,Ligue 1
203,Süper Lig
204,1. Lig
205,2. Lig
206,Cup
552,3. Lig - Group 1
553,3. Lig - Group 2
554,3. Lig - Group 3
63,National 1
66,Coupe de France
65,Coupe de la Ligue
67,National 2 - Group A
68,National 2 - Group B
69,National 2 - Group C
70,National 2 - Group D
233,Premier League
370,Primera Division
328,Esiliiga A
329,Meistriliiga
326,Erovnuli Liga 2
570,Premier League
377,Division d'Honneur
339,Liga Nacional
338,Primera Division
199,Cup
198,Football League
197,Super League 1
79,2. Bundesliga
80,3. Liga
529,Super Cup
81,DFB Pokal
7,Asian Cup
8,World Cup - Women
512,2nd Division - Group A
513,2nd Division - Group B
312,1a Divisió
313,2a Divisió
131,Primera B Metropolitana
129,Primera Nacional
132,Primera C
133,Primera D
134,Torneo Federal A
188,A-League
191,Brisbane Premier League
193,Northern Territory Premier League
220,Cup
219,2. Liga
218,Bundesliga
418,Birinci Dasta
419,Premyer Liqa
222,Regionalliga - Mitte
221,Regionalliga - Ost
223,Regionalliga - West
110,Premier League
112,Welsh Cup
299,Primera División
300,Segunda División
406,Professional League
322,Premier League
387,League
388,1. Division
330,Premier League
119,Superliga
120,1. Division
124,Denmark Series - Group 1
125,Denmark Series - Group 2
126,Denmark Series - Group 3
234,Liga Nacional
381,HKFA 1st Division
380,Premier League
273,Magyar Kupa
271,NB I
272,NB II
390,Premier League
261,National Division
306,Second Division
305,Stars League
40,Championship
46,EFL Trophy
45,FA Cup
47,FA Trophy
48,League Cup
43,National League
41,League One
42,League Two
568,Eerste Divisie
571,Vysshaya Liga
15,FIFA Club World Cup
422,Premier League
480,Olympics Men
535,CECAFA Senior Challenge Cup
76,Serie D
585,Premier League
598,Première Division
253,Major League Soccer
257,US Open Cup
268,Primera División - Apertura
270,Primera División - Clausura
369,Super League
296,Thai League 1
297,Thai League 2
551,Super Cup
366,1. Deild
367,Meistaradeildin
245,Ykkönen
244,Veikkausliiga
246,Suomen Cup
247,Kakkonen - Lohko A
248,Kakkonen - Lohko B
249,Kakkonen - Lohko C
526,Trophée des Champions
242,Liga Pro
243,Liga Pro Serie B
539,Super Cup
397,Girabola
343,First League
342,Premier League
481,Northern NSW NPL
116,Premier League
117,1. Division
118,2. Division
400,Super League
340,V.League 1
102,Emperor Cup
101,J-League Cup
98,J1 League
99,J2 League
100,J3 League
389,Premier League
276,FKF Premier League
121,DBU Pokalen
379,Ligue Haïtienne
364,1. Liga
365,Virsliga
361,1 Lyga
362,A Lyga
528,Community Shield
72,Serie B
75,Serie C
505,League Cup
28,SAFF Championship
421,Division di Honor
420,Cup
298,FA Cup
376,National Football League
64,Feminine Division 1
3,UEFA Europa League
327,Erovnuli Liga
378,Ligue 1
520,Acreano
547,Super Cup
807,AFC Challenge Cup
19,African Nations Championship
24,AFF Championship
37,World Cup - Qualification Intercontinental Play-offs
128,Liga Profesional Argentina
183,League One
184,League Two
22,CONCACAF Gold Cup
23,EAFF E-1 Football Championship
27,OFC Champions League
519,Super Cup
527,Super Cup
6,Africa Cup of Nations
9,Copa America
925,Super Cup
255,USL Championship
363,Premier League
122,2nd Division - Group 1
123,2nd Division - Group 2
567,Ligi kuu Bara
555,Supercupa
556,Super Cup
497,Japan Football League
127,Denmark Series - Group 4
563,Ettan - Norra
564,Ettan - Södra
569,Premier League
317,1st League - RS
316,1st League - FBiH
295,K3 League
495,Hazfi Cup
496,Liga Alef
506,2. liga
514,Coupe Nationale
521,Amapaense
522,Amazonense
524,Olympics Women
531,UEFA Super Cup
543,Super Cup
550,Super Cup
368,Premier League
314,Cup
315,Premijer Liga
371,First League
382,Liga Leumit
383,Ligat Ha'al
386,Ligue 1
392,Challenge League
393,Premier League
394,Super Liga
396,Primera Division
96,Taça de Portugal
399,NPFL
401,Premier Soccer League
402,Sudani Premier League
403,Ligue 1
404,Campionato
411,Elite One
410,C-League
417,Premier League
415,Championnat National
414,Premier League
413,Super League
412,Premier League
398,Premier League
16,CONCACAF Champions League
17,AFC Champions League
25,Gulf Cup of Nations
26,International Champions Cup
141,Segunda División
136,Serie B
103,Eliteserien
89,Eerste Divisie
95,Segunda Liga
113,Allsvenskan
162,Primera División
164,Úrvalsdeild
169,Super League
137,Coppa Italia
200,Botola Pro
207,Super League
210,HNL
235,Premier League
239,Primera A
250,Division Profesional - Apertura
73,Copa Do Brasil
90,KNVB Beker
145,Challenger Pro League
173,Second League
170,League One
189,Capital Territory NPL
240,Primera B
211,First NL
138,Serie C - Girone A
146,Super League Women
74,Brasileiro Women
44,FA WSL
82,Frauen Bundesliga
139,Serie A Women
91,Eredivisie Women
142,Primera División Femenina
130,Copa Argentina
190,W-League
236,First League
165,1. Deild
251,Division Intermedia
104,1. Division
114,Superettan
208,Challenge League
262,Liga MX
263,Liga de Expansión MX
259,Canadian Championship
278,Super League
279,Premier League
280,Premiership
281,Primera División
282,Segunda División
283,Liga I
284,Liga II
286,Super Liga
287,Prva Liga
288,Premier Soccer League
289,1st Division
290,Persian Gulf Pro League
291,Azadegan League
292,K League 1
293,K League 2
307,Pro League
308,Division 1
309,Division 2
252,Division Profesional - Clausura
166,2. Deild
592,Division 2 - Norra Götaland
593,Division 2 - Norra Svealand
594,Division 2 - Norrland
595,Division 2 - Södra Svealand
596,Division 2 - Västra Götaland
597,Division 2 - Östra Götaland
511,Cup
488,U19 Bundesliga
805,Copa Centroamericana
806,OFC Nations Cup
766,China Cup
827,Crown Prince Cup
372,Second League
174,Cup
10,Friendlies
14,UEFA Youth League
18,AFC Cup
20,CAF Confederation Cup
38,UEFA U21 Championship
559,League Cup
560,Presidents Cup
561,Premier Intermediate League
407,Championship
408,Premiership
331,Division 1
